,country,name,size,name_length,max_size
0,united states,equinoxys,51-200,9,200
1,united states,biassync,11-50,8,50
3,united states,taggpay,11-50,7,50
4,united states,touchpointe,11-50,11,50
7,united states,rxfit,11-50,5,50
10,united states,parcast,11-50,7,50
17,united states,allvr,11-50,5,50
18,united states,ecocabins,11-50,9,50
20,united states,ascenden,11-50,8,50
26,united states,medappz,11-50,7,50
30,united states,runnings,1001-5000,8,5000
31,united states,kadlec,1001-5000,6,5000
32,united states,techknowledgies,11-50,15,50
36,united states,campusguard,11-50,11,50
40,united states,brookstone,1001-5000,10,5000
41,united states,superiorpro,11-50,11,50
42,united states,gurhan,51-200,6,200
44,united states,imsco,11-50,5,50
50,united states,digizyme,11-50,8,50
51,united states,tapestry,201-500,8,500
53,united states,atairos,11-50,7,50
55,united states,accumatics,11-50,10,50
59,united states,teenforce,11-50,9,50
60,united states,panjiva,51-200,7,200
63,united states,earthmaterials,11-50,14,50
65,united states,flyspray,51-200,8,200
67,united states,mdguidelines,11-50,12,50
68,united states,advertisemint,11-50,13,50
70,united states,driverreach,11-50,11,50
74,united states,seelin,11-50,6,50
75,united states,envoys,51-200,6,200
77,united states,thinkbrq,1001-5000,8,5000
79,united states,maison,11-50,6,50
83,united states,novogi,51-200,6,200
85,united states,inspiris,501-1000,8,1000
87,united states,purnapramati,11-50,12,50
92,united states,girlcon,51-200,7,200
94,united states,paydayperx,11-50,10,50
95,united states,amco,51-200,4,200
98,united states,kindur,11-50,6,50
99,united states,ncel,11-50,4,50
101,united states,channelape,11-50,10,50
105,united states,reach,11-50,5,50
109,united states,brandrpm,51-200,8,200
116,united states,controlcase,201-500,11,500
118,united states,nacelle,11-50,7,50
119,united states,venerable,201-500,9,500
120,united states,freebandz,11-50,9,50
122,united states,thoughtmatrix,51-200,13,200
123,united states,aceray,11-50,6,50
124,united states,wake,11-50,4,50
127,united states,nimlok,201-500,6,500
128,united states,abet,11-50,4,50
130,united states,azadia,11-50,6,50
137,united states,anteon,5001-10000,6,10000
138,united states,mobilecrust,51-200,11,200
142,united states,sportstalkatl,11-50,13,50
148,united states,mdoffice,201-500,8,500
157,united states,nonameyet,11-50,9,50
160,united states,rezistor,11-50,8,50
162,united states,blademy,11-50,7,50
165,united states,mijente,11-50,7,50
166,united states,vzrscada,11-50,8,50
