name,country,current_employee_estimate
ibm,united states,274047
walmart,united states,120753
microsoft,united states,116196
pwc,united states,111372
deloitte,united states,104112
citi,united states,101482
amazon,united states,93247
apple,united states,90095
oracle,united states,85090
google,united states,75109
boeing,united states,67261
cisco,united states,61803
pepsico,united states,61040
target,united states,60602
ups,united states,59712
pfizer,united states,59588
dell,united states,55945
honeywell,united states,51721
schlumberger,united states,50715
starbucks,united states,46523
ge,united states,42043
walgreens,united states,40455
verizon,united states,37368
kpmg,united states,36853
linkedin,united states,36309
facebook,united states,36149
adp,united states,35686
medtronic,united states,35664
abbott,united states,35603
chevron,united states,34995
avon,united states,33670
halliburton,united states,33250
csc,united states,32601
merck,united states,32210
allstate,united states,31490
xerox,united states,30765
cbre,united states,30665
exxonmobil,united states,30131
nike,united states,29731
genpact,united states,29262
jll,united states,29101
pnc,united states,28132
sprint,united states,28008
airbus,united states,27548
aecom,united states,26008
metlife,united states,25967
total,united states,25780
cargill,united states,25321
comcast,united states,24515
jacobs,united states,24241
raytheon,united states,23733
hp,united states,23294
uber,united states,22415
kroger,united states,22257
aig,united states,21673
thales,united states,20983
convergys,united states,20979
iqvia,united states,20957
salesforce,united states,20885
nordstrom,united states,20376
lifespan,united states,20341
fedex,united states,20317
travelers,united states,20065
nielsen,united states,19719
herbalife,united states,19473
eaton,united states,19358
aflac,united states,19357
qualcomm,united states,18614
aetna,united states,18519
weatherford,united states,18246
hca,united states,18069
dupont,united states,17997
humana,united states,17829
primerica,united states,17751
faa,united states,17533
fis,united states,17305
jcpenney,united states,16930
lenovo,united states,16797
alstom,united states,16661
centurylink,united states,16598
amgen,united states,16533
amdocs,united states,16108
abbvie,united states,16096
arcelormittal,united states,16090
aramark,united states,15833
samsung,united states,15818
upwork,united states,15693
stryker,united states,15560
youtube,united states,15319
mars,united states,15197
usaa,united states,15109
cigna,united states,14932
ymca,united states,14924
bosch,united states,14807
vmware,united states,14733
amway,united states,14503
saic,united states,14389
sas,united states,14362
manpowergroup,united states,14319
adobe,united states,14176
ecolab,united states,14106
safeway,united states,13700
staples,united states,13400
motorola,united states,13241
mercer,united states,13195
genentech,united states,13103
bd,united states,12994
teksystems,united states,12751
tesla,united states,12641
jabil,united states,12518
davita,united states,12264
fiserv,united states,12045
conocophillips,united states,12017
manulife,united states,11921
ucla,united states,11624
geico,united states,11586
chase,united states,11470
vanguard,united states,11284
leidos,united states,11250
blackrock,united states,11238
mckesson,united states,11207
ppd,united states,11019
nasa,united states,10955
paypal,united states,10904
symantec,united states,10830
unicef,united states,10829
westpac,united states,10682
aim,united states,10577
unisys,united states,10567
upmc,united states,10468
aerotek,united states,10421
visa,united states,10392
marsh,united states,10231
cintas,united states,10221
ebay,united states,10115
advocare,united states,10031
mastercard,united states,9974
syntel,united states,9868
emerson,united states,9663
msd,united states,9583
undp,united states,9326
sitel,united states,9321
infor,united states,9308
ucsf,united states,9289
gartner,united states,9249
parexel,united states,9231
sanmina,united states,9026
atento,united states,8980
usda,united states,8873
meb,united states,8648
concentrix,united states,8642
paychex,united states,8631
sysco,united states,8585
grainger,united states,8556
petsmart,united states,8461
netapp,united states,8412
avaya,united states,8405
hertz,united states,8172
adt,united states,8150
mercy,united states,8102
fda,united states,8032
igate,united states,7954
meijer,united states,7845
labcorp,united states,7835
aricent,united states,7769
heb,united states,7767
keybank,united states,7753
experian,united states,7751
dominion,united states,7751
cameron,united states,7727
earthlink,united states,7552
tiaa,united states,7460
virtusa,united states,7450
coty,united states,7430
teradata,united states,7414
nvidia,united states,7402
espn,united states,7381
